,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
239,Novo Mesto,Slovenia,Europe,Renault-Nissan-Mitsubishi,19599,18390,22450,16700,19519,16685,14853,8454,18825,17257,19000,19591,16826,17151,22609,13436,14201,15238,7595,8433,15210,17034,18697,7688,11720,14943,13441,14215,12980,9642,8529,5349,9628,11840,12196,6466,8627,9360,8212,9780,10337,7804,5584,1737,7785,9343,8956,6209,5313,7425,8894,8362,7879,5899,3987,0,176,385,0,0,580,1083,1435,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582,6931,6481,3920,7426,8827,9867,8282,6152,6072,6037,5456,8484,6612,6770,1453,6820,7846,7169,4524,2340,3851,5812,4541,2324,5875,7145,2585,8254,12875,13241,9802,7799,7428,8170,7428,7056,8170,8542,5571,7428,8170,7428,7056,5499,5789,6657,6078,6078,6078,6368,2026,6368,6078,5789,4920
240,Obchak,Belarus,Europe,Unison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,210,401,427,736,672,839,183,266,241,165,164,104,211,239,171,186,392,508,658,1,0,0,21,262,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Obchak,Belarus,Europe,Unison,4,15,30,19,28,0,0,0,0,14,51,25,0,4,60,25,10,25,76,0,1,20,0,1,7,24,27,22,15,27,24,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,14,14,64,21,80,107,74,109,103,125,73,30,74,83,169,138,158,110,249,180,151,117,63,12,29,5,36,37,41,56,25,0,1,0,22,0,2,0,14,1,11,1,0,0,2,17,61,1,0,0,99,95,86,112,108,103,112,97,108,70,109,121,121,109,115,126,115,121,121,109,126,101,176,203,203,195,203,203,203,203,195,195,214
242,Obchak,Belarus,Europe,Unison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,15,0,12,5,2,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,4,2,4,11,0,0,13,19,3,3,17,7,24,225,36,38,51,62,149,17,36,82,232,336,431,324,258,241,419,518,423,47,3,49,64,128,133,59,174,55,67,8,2,195,187,169,250,239,229,250,218,239,141,178,195,160,146,152,106,152,183,183,168,192,80,138,160,160,153,160,160,160,160,153,153,167
243,Oran,Algeria,Middle East/Africa,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,1321,2211,526,2317,2107,2317,2317,2107,2211,2434,2107,2107,2307,804,1203,2208,2007,1907,2208,2007,2208,2307
244,Osnabruck,Germany,Europe,Volkswagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1178,2135,3058,4048,3836,4019,4228,2000,2090,2970,3296,2813,2319,2025,1772,746,1142,928,1445,929,1576,2005,1934,7792,3295,2794,1310,2069,2298,2439,2053,1573,2324,2797,2828,2782,2328,2230,2340,444,1987,1837,1908,1268,1544,2366,2772,2514,1873,2449,2496,464,2228,4432,3087,1410,2572,4186,3802,3010,2891,4390,1925,2649,6297,6289,8151,5390,5828,5591,7100,5741,2568,1494,2809,3534,3189,1105,1912,1004,818,1015,1044,1149,94,0,0,0,0,0,0,596,1045,1175,1284,1175,2284,2066,1958,1631,2284,2392,2284,1848,3713,3375,3713,3060,2906,3686,3159,2457,3218,3218,3071,2779,1665,1665,1832,1748,1498,1832,1415,1249,1832,1665,1832,1498
245,Ostrava,Czech Republic,Europe,Hyundai,13011,12494,16166,14231,15728,18542,15311,17009,19907,19811,21209,16716,20320,19408,17193,19114,22320,21672,18756,13023,23373,26017,28525,21425,28267,27190,28666,26223,27430,27050,10705,25622,24600,29749,23737,23796,24570,25570,25890,25904,27506,26202,18667,26305,27959,27827,27499,26666,24910,26200,27500,27620,26200,27549,18250,26050,28750,27500,26719,20250,25900,26150,28795,27550,28714,29691,24207,24181,33370,33701,32050,27892,28700,31100,31200,31200,32500,33000,15500,32616,32690,30184,32390,23347,30954,30485,34034,26041,29848,30784,17495,27134,29616,32063,29480,22941,28292,25205,24024,26691,27286,26979,16935,26643,26491,31075,31100,22783,17536,20239,25665,26533,27433,27413,16517,25431,23961,25817,24861,21551,24915,22650,26705,25492,23064,23125,20977,15171,17974,30618,29159,27701,28718,26107,30023,24802,27412,28718,24802,20886,26107,28718,27412,24802
246,Oued Tlelat,Algeria,Middle East/Africa,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,781,684,869,1201,1232,1176,972,1516,1337,2693,2448,2572,2719,2073,3140,3841,2992,2940,4175,3345,3165,3956,4402,5259,2748,2659,4498,5959,5427,6261,4749,2305,4636,4671,4534,4388,4344,6709,5770,5821,6034,6722,6417,5499,3036,5832,7021,6333,5403,6476,6166,6166,6785,924,5040,7083,4888,6088,6154,6284,5944,6812,6487,7460,6470,1540,6776,5059,5564,5564,5059,5313,5564,6138,6138,6723,2461,3692,6770,6155,5848,6770,6155,6770,7078
247,Ouled Haddadj,Algeria,Middle East/Africa,CNH Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,160,202,192,192,211,72,64,136,136,136,141,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Ovar,Portugal,Europe,Toyota,198,192,256,210,239,227,239,0,210,186,192,157,121,151,232,162,9,0,167,93,133,171,229,163,250,172,143,125,126,68,107,0,45,100,110,85,87,97,113,76,124,84,144,0,47,84,79,95,65,85,82,144,162,167,205,0,125,193,162,142,163,145,0,0,0,0,180,108,255,265,252,202,242,228,271,212,136,160,116,108,0,21,248,153,262,202,248,214,262,100,183,0,0,80,152,210,286,216,201,178,123,142,98,89,93,267,248,174,253,130,177,165,182,148,190,50,173,190,165,132,178,162,170,170,162,162,186,49,178,170,170,122,114,121,139,126,126,126,132,42,132,126,121,102
249,Oxford,United Kingdom,Europe,BMW,16006,14588,21910,17551,19322,21251,15411,15220,22124,20776,20176,11967,15843,13775,21340,14455,16739,18363,11973,12455,18007,18001,18790,11637,18708,19129,19754,16893,19516,18307,18541,2102,19218,21197,20693,13732,3986,15599,19101,18296,19282,18470,20228,11119,15674,20075,11953,2607,4268,9423,13454,11058,15457,19449,21106,19470,14360,19964,18685,12564,10823,13288,20611,17212,18391,15416,16237,13296,20671,21638,20234,13390,12918,19903,16932,18663,18781,21588,20283,10008,20604,15894,19661,15738,19668,19656,17893,16560,15921,18488,19337,11849,22227,21934,22034,13318,21361,20359,21676,21698,22013,21268,21002,8400,21258,23225,22457,9466,21512,21450,22837,0,20493,22376,23566,13780,20539,22495,20539,14671,19776,17978,19776,18877,16180,19776,20674,5393,19776,19776,18877,15280,17046,17046,19603,17898,16194,18751,18751,5965,18751,17898,18751,15341
250,Palencia,Spain,Europe,Renault-Nissan-Mitsubishi,24105,23990,27072,18264,24801,31636,18285,10736,26513,20092,19725,16860,16996,21867,29209,17210,23081,28730,17233,10965,23532,19787,23166,7983,14392,24086,17255,16054,24826,19022,16146,9418,13087,17175,18667,12272,9828,17852,15211,14151,17353,11648,12636,0,11805,11913,12687,7685,8952,11871,12479,11063,12808,13064,13038,2882,11625,15009,12821,8089,9869,15641,16386,14148,18448,20062,23296,2810,24806,22014,22202,20182,24906,27852,33403,29390,27229,36898,28232,6991,30888,30997,38992,16465,20512,29492,37375,20960,29362,19333,26963,7671,27936,24961,32091,16364,18443,25045,23709,25014,33941,26820,25672,9030,14124,21184,19442,13816,18162,19353,19237,16961,27967,23842,22363,7973,19326,24138,21249,11959,20436,19463,21408,19463,17517,21408,22381,5838,21408,20436,20436,15860,20316,21385,24593,21385,19247,23524,23524,7485,23524,21385,22454,17108
251,Pamplona,Spain,Europe,Volkswagen,26695,30193,33103,29835,32040,34234,22310,9924,32956,32204,31925,21217,24756,31081,36844,28949,34336,39366,21514,16108,39698,30006,32900,17795,25668,29901,27918,15490,30582,28842,17843,6226,27955,30742,27253,18868,25071,27837,25070,21050,26230,27148,17702,12283,28876,31958,27567,18786,28106,30628,30936,28264,28295,29043,23527,6762,30613,29036,26581,13909,23429,26705,26771,20628,27840,31139,22292,8518,31569,31918,30463,17087,16928,29416,28150,32341,33504,33195,0,26664,25841,28806,30449,11506,24521,28911,33300,25620,31770,25534,402,2373,11862,13578,26183,20349,17617,27819,28209,26391,30489,30905,7597,18811,16339,24718,30348,13972,26503,26819,30318,28361,36661,31836,17881,28983,33040,38307,33243,26571,34114,32490,35740,32490,29240,35740,37364,9748,35740,34114,34114,27616,30438,32038,36846,32040,28836,35244,35244,11214,35244,32040,33642,25632
252,Pitesti-Colibasi,Romania,Europe,Renault-Nissan-Mitsubishi,26059,25535,33824,30050,30346,34040,35609,239,35908,31424,29217,29013,25020,28572,37333,19449,27920,37554,17803,17282,31916,32223,34969,17947,26338,34316,26175,23558,32074,22094,27519,7274,29144,33142,27251,18928,28710,29295,27535,31361,35301,29093,38321,1738,23820,31286,25961,31286,26252,31550,31550,30527,29610,29639,30573,3858,30513,39457,31193,23874,26914,31383,31569,34809,31229,30203,35228,2002,36233,27219,27376,25039,26671,26563,34557,28583,27962,33681,27449,7962,27980,27480,33698,20169,23891,26108,33532,25589,33715,27595,28535,4705,27888,27934,33298,21092,27268,27013,27631,29624,33679,30777,29974,5996,30643,38368,30449,23840,30653,34175,32403,28083,33391,30735,31138,4587,29361,32300,29340,22302,27052,25764,28341,23467,21748,28846,28804,19862,26482,29131,26482,25159,23690,29640,31122,25193,29640,32603,31122,17783,31122,31122,32603,20747
253,Poissy,France,Europe,PSA,17602,19893,21894,23735,19082,25265,24013,1368,25778,22801,20167,15904,22039,19982,20934,21507,26132,21304,23963,534,18251,18830,22850,20353,22607,28924,25284,21630,25634,28078,26583,4427,25967,21370,18749,13942,20979,22778,22859,25251,27030,28500,25425,3708,26669,29033,24254,21760,32422,31047,25468,27166,20613,21231,22647,7702,24438,14514,20306,11223,21003,22498,18518,21418,16841,23250,16575,9045,22982,13123,19664,15295,21020,22289,26084,21342,19118,27826,12102,13472,16273,14261,24137,16615,20483,21677,27333,21261,25920,21716,16328,8809,19280,20724,19739,10455,23832,21178,21517,11693,6583,12511,13105,6055,12563,18800,15788,11172,18014,16997,16174,13018,18078,16535,20669,0,9872,9359,9904,7819,5991,5446,5991,5719,4902,5991,5991,1634,5991,5991,5446,7869,10893,12595,22705,20730,18756,21717,20730,6910,21717,20730,19743,17769
254,Pomigliano,Italy,Europe,FCA,1846,1856,2006,2034,4077,1790,1460,0,2355,3,1909,405,1172,404,1204,760,1047,1042,0,620,3220,3334,850,2300,4210,10972,11683,12680,14972,10089,10651,0,10277,10556,6735,2702,9916,13515,13145,14868,16496,15750,14804,2961,15758,12727,14257,10605,13041,15440,17858,13360,16240,15599,13972,4010,16940,10935,14630,11949,9173,15414,20162,17351,16520,17346,14678,3304,16520,17346,18172,11564,17311,20528,19694,17672,18988,18216,18919,6306,17820,18216,17444,16421,17343,20423,25316,17394,24215,22511,16975,5791,16541,16983,16808,12180,15106,15471,12948,16404,19448,19928,15699,2646,15760,17764,17291,15124,12876,15148,15995,15995,16756,15233,17518,4554,15179,17456,14420,11384,11080,10552,11608,16799,16340,17514,20160,5770,21155,21155,19233,15386,17429,18346,21098,19264,20068,20068,21024,6689,21024,20068,19112,16245
255,Pontedera,Italy,Europe,Piaggio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,168,343,328,312,328,359,94,370,370,336,269,506,532,612,559,559,559,586,186,586,559,532,452
256,Pontedera,Italy,Europe,Piaggio,285,527,705,694,696,393,416,42,341,244,283,214,402,540,594,487,457,357,425,70,525,351,461,108,256,348,233,298,328,255,253,90,266,255,247,47,92,241,245,208,291,176,177,18,147,189,163,165,121,187,240,237,247,341,235,128,226,248,166,121,137,280,252,317,166,367,287,116,99,293,318,252,217,215,304,243,282,269,269,90,282,369,356,297,286,338,419,270,376,350,345,118,336,338,334,243,292,265,292,252,292,278,292,92,265,305,278,185,301,274,287,274,301,274,315,43,151,138,91,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Port Elizabeth,South Africa,Middle East/Africa,BAIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,176,368,368,387,461,589,486,512,589,538,410,468,468,514,444,491,491,514,491,491,491,514,398
258,Port Elizabeth,South Africa,Middle East/Africa,BAIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,48,92,84,64,60,60,66,57,63,63,66,63,63,63,66,51
259,Poznan,Poland,Europe,Volkswagen,8672,12343,14218,11617,14057,15009,8825,12239,14051,13180,14408,15693,13662,13812,16633,14448,14472,15278,8819,16145,17444,16816,14909,14563,13312,16559,15637,14143,14198,14042,14004,8751,14214,14186,14823,8125,13264,13901,15625,16157,14038,15370,11017,13998,16698,14831,16787,9189,13099,15933,17099,15932,15834,15355,18261,4415,17089,14077,17099,11328,14432,16415,18222,16182,11490,7818,14570,7998,17181,12988,17936,15574,15056,15954,16162,16710,13819,17365,8822,16920,17613,16001,15461,15311,18152,17003,18377,15415,15931,15852,9182,18428,18394,12266,23057,15748,17077,16535,20291,15814,16325,17330,8465,12113,13768,21970,18665,12562,14062,17817,18932,15122,16433,15279,10074,11687,13677,18074,13279,11182,14515,13824,15207,15207,13824,14515,6562,5571,17321,15010,16827,18124,12372,13024,14978,13676,13024,13676,14326,7814,14326,13676,13024,11070
260,Prospecton,South Africa,Middle East/Africa,Toyota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,454,903,869,986,1060,656,1010,1291,1369,1148,1325,991,1435,122,1329,1451,1518,916,1192,1451,1239,1109,1309,1277,1203,1443,1168,1598,1520,1136,1158,1361,1540,1021,1482,1376,1460,1477,1287,1483,1694,1245,1282,1478,1310,998,1048,1124,1580,1304,1374,1580,1572,1198,1648,1498,1572,1424,1152,606,1435,1440,1512,1584,1512,1440,1536,1536,1690,1459,1613,1613,1690,1613,1613,1613,1690,1306
261,Rastatt,Germany,Europe,Daimler,11029,18052,25594,20151,18903,23019,23530,6290,24429,25012,25413,16930,12546,14976,16921,14635,16400,13696,13316,15261,14068,15200,16500,14098,18096,20780,21165,13418,10308,10202,12813,16529,17624,19869,23347,16926,22135,24145,24945,25500,21500,23629,26730,25340,24794,24964,24720,17521,19439,24252,24977,23871,24145,21805,26471,25900,28315,23548,28122,21938,21910,24965,27874,26517,23697,27477,29144,26539,27527,28309,26340,19910,18842,26976,26533,28152,21217,29203,26573,29434,28894,23888,26016,14208,20718,25966,30113,26617,30382,28596,30851,33611,30691,30827,27095,20066,23945,28084,29920,28004,22507,25934,26391,28001,21035,20332,19627,15499,19883,21965,23678,24265,25498,22339,27204,27017,26996,30417,26933,19707,24251,22965,23793,24180,24453,31044,36459,18084,35865,37581,36200,32752,26071,27444,31561,27444,26071,28816,30187,15095,30187,28816,28816,27444
262,Rayen,Iran,Middle East/Africa,FAW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,100,200,250,250,250,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Rayen,Iran,Middle East/Africa,FAW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,148,60,38,91,203,82,81,33,224,102,37,0,7,0,0,0,28,33,5,62,76,12,37,427,612,600,332,295,131,52,99,99,419,155,55,26,28,363,700,511,437,5,5,50,50,50,100,100,100,100,100,200,76,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Rayen,Iran,Middle East/Africa,FAW,608,340,691,433,647,920,807,361,219,188,208,136,68,249,260,132,68,330,198,168,209,240,273,302,255,210,265,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Regensburg,Germany,Europe,BMW,16154,16429,26862,19938,25411,25769,24997,525,20479,25930,23298,18141,15754,24553,27022,21877,25953,16129,12772,17627,25746,23199,24929,23428,21723,24560,26950,23721,24811,26800,27061,26623,26260,28036,25568,18087,16292,24016,25641,25999,24132,26201,28749,26242,26736,27908,25107,18091,11438,24283,25866,23954,24843,23068,26268,24264,26106,24691,22651,14005,20468,23722,25075,23223,24141,24760,26647,25011,28349,27530,30779,23575,26190,28934,27626,30833,27054,30323,30994,29646,21704,31117,31508,30286,24553,30707,34460,29160,26895,13361,30062,31795,32684,29228,31873,22811,24750,30255,33634,32467,31762,30242,32964,18819,20707,29566,22529,11898,23319,23816,22907,20520,21546,18468,23101,16048,18144,19008,22520,19278,20593,24149,26564,24149,22941,24149,27771,13163,26326,26326,23088,20889,20909,22008,25311,22008,20909,23109,24210,12104,24210,23109,23109,22008
266,Relizane (GICM-Ford),Algeria,Middle East/Africa,Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,189,825,751,825,897,817,857,897,782,782,857,298,448,819,744,708,819,744,819,857
267,Relizane (SOVAC-VW),Algeria,Middle East/Africa,Volkswagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,2927,3335,3462,3583,3650,3650,3646,3667,3681,4140,4175,4292,4336,4366,5396,5572,5957,5611,5436,5452,6040,824,4391,6358,5806,6082,6082,5529,5254,5645,5313,6110,5478,1305,5739,5217,5739,5655,5487,5760,5983,6043,6043,6617,2303,3455,6331,5753,5466,6331,5753,6331,6617
268,Rennes,France,Europe,PSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,38,32,28,73,113,173,150,194,59,29,46,57,41,11,0,0,0,0,0,1,23,9,20,20,26,23,44,41,43,38,36,42,29,15,32,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Rennes,France,Europe,PSA,10545,8732,14550,8427,9658,10412,10169,327,13252,10303,9411,10671,12381,12620,21286,18976,21516,18082,17949,1090,13564,15266,18246,11264,13582,18898,15295,10278,10449,8871,15687,1584,12010,7661,10386,4907,8725,8333,8243,7599,8285,8850,8498,1856,8228,6255,5783,4368,6169,7329,6367,7275,5699,6232,4741,2932,6518,5751,3833,3902,6387,6796,6518,6971,4395,6765,5481,2314,6268,4403,5433,2920,5357,5494,6544,5079,4635,5086,4344,3928,4372,2918,5218,2576,3538,2551,4819,5478,8463,8027,11257,3873,9728,9912,13725,7533,12941,6781,6841,9208,8677,7830,6031,4204,8215,12325,9969,7958,12776,12297,12242,13048,16134,12899,12157,6268,12477,13909,12388,9678,14140,12854,14140,13497,11569,12895,12895,3516,12895,12895,11723,9965,10327,10327,11875,10842,9811,11356,10842,3613,11356,10842,10327,9292
270,Rosslyn,South Africa,Middle East/Africa,BMW,4201,2336,3381,3939,5308,5094,5208,3042,3257,5675,5626,1962,1741,5342,5714,3509,3927,5539,5598,5566,5743,4846,5216,3155,0,541,2245,3128,3526,4997,5289,5543,5282,5805,5552,3291,4597,6168,5813,6988,7295,6592,7459,2030,1021,5818,6913,4952,3245,6804,6365,6501,7367,7065,3855,7224,7268,5162,5989,1926,4474,6530,7188,6107,6364,6265,4778,6776,7388,7298,6944,1241,2471,6925,6791,6726,5865,6403,5034,5765,6038,5784,5315,1224,0,3314,4576,4217,5010,4570,5504,5709,5750,5926,5952,2456,3488,4312,248,498,2804,4147,4425,5771,5917,7533,7269,3747,3904,6029,5494,6215,6525,5593,7147,5904,6215,7147,6525,4972,6259,5691,5975,5406,5691,5975,6544,5691,5975,6259,5975,5691,5469,5469,6017,5196,5743,5743,6017,5743,5743,5743,6017,4649
271,Rosslyn,South Africa,Middle East/Africa,Renault-Nissan-Mitsubishi,2882,3755,4528,3019,3355,3817,3768,3812,3804,4799,4661,4494,2039,3063,5068,2772,2770,2773,3989,3945,4049,5021,5169,3384,3675,4177,6371,3532,4307,4035,4660,4653,4524,4751,4114,2562,4295,4814,5758,3375,4355,4506,4372,3631,2777,3681,3294,2381,3491,3764,3942,2061,3066,3119,3402,3701,3822,4105,3668,2269,2950,3212,4897,2112,3568,3261,3268,2770,2733,2805,2695,1813,2362,2959,2766,1231,2037,2160,2456,2486,2086,2422,3491,2388,2687,3615,3440,2092,2549,2608,3156,3177,2826,3105,2929,2383,2488,3357,2893,1947,3112,3143,2989,3185,3400,3126,3168,2513,2586,3591,4056,2740,5190,3176,2160,2475,2302,2641,2266,1122,2514,2285,2399,2171,2285,2399,3708,3224,3385,3547,3385,3224,4156,4156,4573,3949,4366,4366,4573,4366,4366,4366,4573,3534
272,Rosslyn,South Africa,Middle East/Africa,Tata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,95,76,88,72,68,90,96,28,89,105,143,105,124,168,182,116,227,193,203,218,177,172,184,200,183,198,183,80,131,146,124,102,133,126,135,87,100,149,102,44,115,87,118,65,89,74,75,93,116,142,144,70,62,100,120,112,99,111,65,72,94,66,71,57,84,59,87,56,76,88,49,55,39,51,40,39,41,45,49,19,30,40,34,35,6,15,0,0,50,67,67,67,70,61,114,216,227,262,238,182,197,179,188,170,179,188,281,245,257,269,257,245,205,205,225,194,215,215,225,215,215,215,225,174
